time_key,open,close,high,low,volume
2018-01-02,46.9,48.4,48.65,46.65,583637.0
2018-01-03,48.55,49.65,50.0,48.45,623841.0
2018-01-04,49.85,48.6,50.0,47.4,760442.0
2018-01-05,49.25,50.25,50.725,48.65,906099.0
2018-01-08,50.2,51.25,51.5,49.35,641131.0
2018-01-09,51.3,51.3,51.9,50.7,543385.0
2018-01-10,50.75,50.05,51.449,49.85,452928.0
2018-01-11,50.1,50.7,51.0,49.625,341896.0
2018-01-12,50.65,51.45,51.588,50.4,279252.0
2018-01-16,51.7,50.35,51.8,49.95,480209.0
2018-01-17,50.75,51.45,52.45,50.4,1127351.0
2018-01-18,52.55,52.05,52.65,51.45,576704.0
2018-01-19,52.05,52.95,53.075,51.9,471404.0
2018-01-22,51.2,48.4,51.675,47.9,1858315.0
2018-01-23,48.7,47.9,49.005,47.6,721496.0
2018-01-24,48.35,45.45,48.35,45.0,1593909.0
2018-01-25,45.65,44.75,46.4,44.4,783632.0
2018-01-26,45.1,45.0,45.1,44.35,630155.0
2018-01-29,44.95,44.2,44.95,43.85,577873.0
2018-01-30,44.5,44.5,44.8,43.5,550378.0
2018-01-31,45.05,42.65,45.05,42.5,1235903.0
2018-02-01,42.45,43.675,43.95,42.45,1263138.0
2018-02-02,42.0,41.85,42.199,39.0,2562905.0
2018-02-05,41.05,37.725,41.55,37.0,1860062.0
2018-02-06,36.9,40.35,41.0,36.9,1910554.0
2018-02-07,40.0,39.75,41.35,39.2,1319827.0
2018-02-08,39.7,38.1,39.7,37.7,1315234.0
2018-02-09,38.9,38.1,38.9,36.786,1231281.0
2018-02-12,38.3,37.5,38.5,37.15,1024663.0
2018-02-13,37.35,37.15,37.7,36.6,1031861.0
2018-02-14,37.35,39.45,40.15,37.25,1199472.0
2018-02-15,39.7,38.75,39.9,38.05,713688.0
2018-02-16,38.55,38.3,39.05,38.25,733593.0
2018-02-20,38.25,38.65,39.65,38.15,794246.0
2018-02-21,38.75,37.85,39.5,37.8,950316.0
2018-02-22,37.95,37.5,38.3,37.45,608113.0
2018-02-23,37.7,38.3,38.45,37.25,484634.0
2018-02-26,38.4,38.55,38.9,38.15,349655.0
2018-02-27,38.75,38.45,38.9,37.75,534301.0
2018-02-28,38.65,38.5,39.2,38.2,476713.0
2018-03-01,38.45,38.7,39.285,38.0,622094.0
2018-03-02,38.2,38.1,38.5,37.65,873760.0
2018-03-05,38.0,37.55,38.25,37.55,576941.0
2018-03-06,37.6,38.8,38.825,37.5,1060014.0
2018-03-07,38.6,38.85,38.95,38.25,462746.0
2018-03-08,39.0,38.5,39.4,38.35,665222.0
2018-03-09,39.5,41.65,42.225,39.4,1422675.0
2018-03-12,42.2,41.7,42.45,40.8,1053804.0
2018-03-13,41.8,41.75,42.2,41.05,1095550.0
2018-03-14,42.15,44.8,45.2,42.075,2073370.0
2018-03-15,45.45,45.3,46.95,45.1,2077763.0
2018-03-16,45.45,44.35,45.5,44.1,1619589.0
2018-03-19,44.5,45.2,45.3,43.3,1201116.0
2018-03-20,46.6,46.85,48.7,46.15,1809795.0
2018-03-21,46.55,45.65,47.075,45.55,834220.0
2018-03-22,45.0,44.85,46.1,44.387,788649.0
2018-03-23,44.8,43.0,44.85,42.9,853211.0
2018-03-26,43.9,43.4,44.1,42.5,647587.0
2018-03-27,44.15,42.65,44.3,42.525,773913.0
2018-03-28,42.3,39.5,42.3,39.275,993778.0
2018-03-29,39.95,40.9,41.5,39.7,1294818.0
2018-04-02,41.45,40.4,41.75,39.8,876051.0
2018-04-03,40.65,40.55,40.9,39.85,655639.0
2018-04-04,39.6,41.5,41.675,39.05,921123.0
2018-04-05,41.65,42.1,42.75,41.65,774756.0
2018-04-06,41.65,40.8,42.2,40.6,542493.0
